Price,Adj Close,Close,High,Low,Open,Volume
1995-06-29,3.404433250427246,5.585937976837158,5.609375,5.5,5.5,57643200
1995-06-30,3.4425244331359863,5.648437976837158,5.6875,5.601562976837158,5.601562976837158,53342400
1995-07-03,3.4639511108398438,5.683594226837158,5.695312976837158,5.648437976837158,5.679687976837158,16763200
1995-07-05,3.454427719116211,5.667969226837158,5.75,5.648437976837158,5.726562976837158,48547200
1995-07-06,3.532992362976074,5.796875,5.8125,5.648437976837158,5.664062976837158,47070400
1995-07-07,3.6425044536590576,5.976562976837158,5.976562976837158,5.796875,5.804687976837158,66699200
1995-07-10,3.7663023471832275,6.179687976837158,6.234375,5.984375,6.0,111982400
1995-07-11,3.675835132598877,6.03125,6.195312976837158,6.03125,6.1875,78227200
1995-07-12,3.804393768310547,6.242187976837158,6.25,6.046875,6.046875,94675200
1995-07-13,3.813918113708496,6.257812976837158,6.34375,6.132812976837158,6.257812976837158,84811200
1995-07-14,3.9472384452819824,6.476562976837158,6.476562976837158,6.125,6.140625,89905600
1995-07-17,4.151979446411133,6.8125,6.828125,6.65625,6.734375,155830400
1995-07-18,3.8805770874023438,6.367187976837158,6.695312976837158,6.328125,6.6875,289624000
1995-07-19,3.5996549129486084,5.90625,6.171875,5.53125,6.0625,305092800
1995-07-20,3.661550521850586,6.007812976837158,6.085937976837158,5.875,5.953125,177848000
1995-07-21,3.5044240951538086,5.75,6.0,5.734375,5.875,169257600
1995-07-24,3.5663230419158936,5.851562976837158,5.859375,5.757812976837158,5.789062976837158,94811200
1995-07-25,3.671074390411377,6.023437976837158,6.101562976837158,5.9375,5.96875,109422400
1995-07-26,3.6567904949188232,6.0,6.132812976837158,5.929687976837158,6.101562976837158,77470400
1995-07-27,3.675835132598877,6.03125,6.101562976837158,6.015625,6.03125,52916800
1995-07-28,3.528230905532837,5.789062976837158,6.0,5.75,6.0,158468800
1995-07-31,3.4472856521606445,5.65625,5.84375,5.625,5.820312976837158,101435200
1995-08-01,3.4091947078704834,5.59375,5.6806640625,5.492187976837158,5.671875,166144000
1995-08-02,3.390148878097534,5.5625,5.789062976837158,5.5,5.6875,129804800
1995-08-03,3.4710938930511475,5.695312976837158,5.710937976837158,5.46875,5.5,113536000
1995-08-04,3.57584547996521,5.867187976837158,5.867187976837158,5.703125,5.710937976837158,77705600
1995-08-07,3.5663230419158936,5.851562976837158,5.96875,5.734375,5.90625,64273600
1995-08-08,3.561561107635498,5.84375,5.929687976837158,5.835937976837158,5.882812976837158,43913600
1995-08-09,3.675835132598877,6.03125,6.132812976837158,6.0,6.109375,144384000
1995-08-10,3.585369110107422,5.882812976837158,6.070312976837158,5.867187976837158,6.0625,71883200
1995-08-11,3.675835132598877,6.03125,6.039062976837158,5.757812976837158,5.921875,97195200
1995-08-14,3.761539936065674,6.171875,6.203125,5.984375,6.054687976837158,88872000
1995-08-15,3.7472586631774902,6.148437976837158,6.210937976837158,6.054687976837158,6.203125,63267200
1995-08-16,3.761539936065674,6.171875,6.179687976837158,6.070312976837158,6.148437976837158,38118400
1995-08-17,3.775825023651123,6.195312976837158,6.296875,6.1650390625,6.179687976837158,74564800
1995-08-18,3.699641466140747,6.070312976837158,6.234375,6.0625,6.230469226837158,77502400
1995-08-21,3.5996549129486084,5.90625,6.140625,5.898437976837158,6.09375,110491200
1995-08-22,3.782965660095215,6.207030773162842,6.210937976837158,5.898437976837158,5.945312976837158,94320000
1995-08-23,3.72821307182312,6.117187976837158,6.28125,6.09375,6.25,111188800
1995-08-24,3.661550521850586,6.007812976837158,6.132812976837158,5.96875,6.132812976837158,95275200
1995-08-25,3.5948922634124756,5.898437976837158,6.046875,5.898437976837158,6.023437976837158,73489600
1995-08-28,3.4306209087371826,5.628905773162842,5.898437976837158,5.617187976837158,5.898437976837158,112622400
1995-08-29,3.499662399291992,5.742187976837158,5.742187976837158,5.4375,5.632812976837158,163929600
1995-08-30,3.5520384311676025,5.828125,5.859375,5.71875,5.804687976837158,79499200
1995-08-31,3.5234687328338623,5.78125,5.875,5.71875,5.835937976837158,38764800
1995-09-01,3.418717861175537,5.609375,5.75,5.585937976837158,5.734375,80262400
1995-09-05,3.6186978816986084,5.9375,5.945312976837158,5.640625,5.679687976837158,92052800
1995-09-06,3.561561107635498,5.84375,6.03125,5.8125,5.953125,100265600
1995-09-07,3.6044137477874756,5.914062976837158,6.039062976837158,5.828125,5.890625,93932800
1995-09-08,3.637742042541504,5.96875,5.976562976837158,5.828125,5.859375,64417600
1995-09-11,3.71868896484375,6.101562976837158,6.117187976837158,5.9375,5.960937976837158,77408000
1995-09-12,3.6663122177124023,6.015625,6.109375,5.976562976837158,6.109375,71155200
1995-09-13,3.661550521850586,6.007812976837158,6.0625,5.945312976837158,6.007812976837158,61208000
1995-09-14,3.6139369010925293,5.929687976837158,6.03125,5.921875,6.007812976837158,54230400
1995-09-15,3.55918025970459,5.839844226837158,5.960937976837158,5.78125,5.921875,88316800
1995-09-18,3.5044240951538086,5.75,5.835937976837158,5.679687976837158,5.828125,76827200
1995-09-19,3.5544166564941406,5.832030773162842,5.90625,5.71875,5.75,58011200
1995-09-20,3.547276496887207,5.820312976837158,5.914062976837158,5.789062976837158,5.84375,44652800
1995-09-21,3.4520492553710938,5.664062976837158,5.816405773162842,5.65625,5.703125,83836800
1995-09-22,3.418717861175537,5.609375,5.671875,5.5625,5.617187976837158,99899200
1995-09-25,3.4371678829193115,5.639647960662842,5.664062976837158,5.53125,5.65625,57878400
1995-09-26,3.361579418182373,5.515625,5.742187976837158,5.507812976837158,5.648437976837158,76548800
1995-09-27,3.3758654594421387,5.539062976837158,5.546875,5.210937976837158,5.5,140756800
1995-09-28,3.4853763580322266,5.71875,5.71875,5.554687976837158,5.5625,105510400
1995-09-29,3.4472856521606445,5.65625,5.796875,5.628905773162842,5.726562976837158,95158400
1995-10-02,3.361579418182373,5.515625,5.679687976837158,5.507812976837158,5.65625,67731200
1995-10-03,3.385387897491455,5.554687976837158,5.578125,5.453125,5.507812976837158,80736000
1995-10-04,3.2806339263916016,5.382812976837158,5.507812976837158,5.34375,5.507812976837158,73473600
1995-10-05,3.333012104034424,5.46875,5.46875,5.3125,5.375,101289600
1995-10-06,3.271113157272339,5.367187976837158,5.5625,5.34375,5.46875,76616000
1995-10-09,3.166360378265381,5.195312976837158,5.359375,5.171875,5.304687976837158,108614400
1995-10-10,3.1901674270629883,5.234375,5.257812976837158,5.023437976837158,5.078125,157644800
1995-10-11,3.2996819019317627,5.414062976837158,5.460937976837158,5.3125,5.367187976837158,107009600
1995-10-12,3.337773323059082,5.476562976837158,5.507812976837158,5.414062976837158,5.4375,78700800
1995-10-13,3.2853965759277344,5.390625,5.546875,5.375,5.53125,68644800
1995-10-16,3.3044440746307373,5.421875,5.460937976837158,5.34375,5.359375,61067200
1995-10-17,3.4710938930511475,5.695312976837158,5.71875,5.421875,5.453125,123140800
1995-10-18,3.6425044536590576,5.976562976837158,6.164062976837158,5.929687976837158,6.140625,294329600
1995-10-19,3.6853582859039307,6.046875,6.0625,5.921875,5.953125,95840000
1995-10-20,3.637742042541504,5.96875,6.054687976837158,5.929687976837158,6.03125,79984000
1995-10-23,3.671074390411377,6.023437976837158,6.070312976837158,5.90625,5.9375,93473600
1995-10-24,3.7139267921447754,6.09375,6.132812976837158,6.023437976837158,6.023437976837158,68681600
1995-10-25,3.652027130126953,5.992187976837158,6.109375,5.992187976837158,6.101562976837158,60211200
1995-10-26,3.7329728603363037,6.125,6.132812976837158,5.960937976837158,5.984375,82841600
1995-10-27,3.809154987335205,6.25,6.2587890625,6.085937976837158,6.09375,130683200
1995-10-30,3.9139089584350586,6.421875,6.460937976837158,6.15625,6.203125,125464000
1995-10-31,3.809154987335205,6.25,6.460937976837158,6.234375,6.4375,91958400
1995-11-01,3.7472586631774902,6.148437976837158,6.3125,6.140625,6.257812976837158,72819200
1995-11-02,3.809154987335205,6.25,6.273437976837158,6.140625,6.164062976837158,63504000
1995-11-03,3.790109157562256,6.21875,6.257812976837158,6.171875,6.25,40635200
1995-11-06,3.709165573120117,6.085937976837158,6.179687976837158,6.054687976837158,6.0625,87729600
1995-11-07,3.5425145626068115,5.8125,6.085937976837158,5.804687976837158,6.03125,115921600
1995-11-08,3.628220558166504,5.953125,5.96875,5.835937976837158,5.867187976837158,71280000
1995-11-09,3.7710623741149902,6.1875,6.188477039337158,6.0,6.03125,99814400
1995-11-10,3.690119981765747,6.054687976837158,6.1875,6.0380859375,6.15625,60819200
1995-11-13,3.668692111968994,6.019530773162842,6.078125,6.003905773162842,6.039062976837158,59003200
1995-11-14,3.5806074142456055,5.875,6.0,5.867187976837158,5.992187976837158,75657600
1995-11-15,3.5806074142456055,5.875,5.914062976837158,5.742187976837158,5.898437976837158,108686400
1995-11-16,3.423478126525879,5.617187976837158,5.740233898162842,5.601562976837158,5.65625,195126400
1995-11-17,3.328249216079712,5.460937976837158,5.664062976837158,5.460937976837158,5.625,143803200
1995-11-20,3.275874137878418,5.375,5.585937976837158,5.359375,5.523437976837158,115296000
1995-11-21,3.3520569801330566,5.5,5.546875,5.265625,5.367187976837158,130163200
1995-11-22,3.328249216079712,5.460937976837158,5.59375,5.453125,5.523437976837158,65428800
1995-11-24,3.3520569801330566,5.5,5.515625,5.460937976837158,5.476562976837158,15014400
1995-11-27,3.3234894275665283,5.453125,5.59375,5.4462890625,5.539062976837158,79100800
1995-11-28,3.4853763580322266,5.71875,5.71875,5.40625,5.4375,86537600
1995-11-29,3.418717861175537,5.609375,5.78125,5.578125,5.742187976837158,91067200
1995-11-30,3.3187272548675537,5.445312976837158,5.609375,5.429687976837158,5.59375,93512000
1995-12-01,3.2853965759277344,5.390625,5.492187976837158,5.367187976837158,5.445312976837158,96124800
1995-12-04,3.3472957611083984,5.492187976837158,5.601562976837158,5.328125,5.382812976837158,130436800
1995-12-05,3.275874137878418,5.375,5.507812976837158,5.320312976837158,5.492187976837158,104528000
1995-12-06,3.4520492553710938,5.664062976837158,5.6875,5.375,5.382812976837158,145272000
1995-12-07,3.4472856521606445,5.65625,5.75,5.5537109375,5.695312976837158,132876800
1995-12-08,3.5996549129486084,5.90625,5.914062976837158,5.764647960662842,5.789062976837158,147041600
1995-12-11,3.547276496887207,5.820312976837158,5.921875,5.8125,5.90625,61924800
1995-12-12,3.480617046356201,5.710937976837158,5.820312976837158,5.695312976837158,5.8125,44739200
1995-12-13,3.4948999881744385,5.734375,5.757812976837158,5.65625,5.695312976837158,39577600
1995-12-14,3.380626678466797,5.546875,5.84375,5.539062976837158,5.765625,92822400
1995-12-15,3.366342544555664,5.523437976837158,5.609375,5.453125,5.570312976837158,115470400
1995-12-18,3.313965320587158,5.4375,5.5625,5.335937976837158,5.523437976837158,99460800
1995-12-19,3.461571455001831,5.679687976837158,5.688477039337158,5.460937976837158,5.460937976837158,84340800
1995-12-20,3.3187272548675537,5.445312976837158,5.710937976837158,5.4375,5.695312976837158,84980800
1995-12-21,3.428239345550537,5.625,5.625,5.460937976837158,5.484375,60593600
1995-12-22,3.4472856521606445,5.65625,5.679687976837158,5.570312976837158,5.632812976837158,36057600
1995-12-26,3.4377622604370117,5.640625,5.703125,5.617187976837158,5.640625,34707200
1995-12-27,3.385387897491455,5.554687976837158,5.664062976837158,5.523437976837158,5.648437976837158,40539200
1995-12-28,3.328249216079712,5.460937976837158,5.53125,5.453125,5.515625,49777600
1995-12-29,3.3425350189208984,5.484375,5.546875,5.390625,5.453125,52342400
1996-01-02,3.418717861175537,5.609375,5.609375,5.460937976837158,5.492187976837158,57779200
1996-01-03,3.309203863143921,5.429687976837158,5.632812976837158,5.421875,5.570312976837158,62857600
1996-01-04,3.328249216079712,5.460937976837158,5.46875,5.304687976837158,5.453125,102353600
1996-01-05,3.29015851020813,5.398437976837158,5.476562976837158,5.382812976837158,5.390625,62083200
1996-01-08,3.2853965759277344,5.390625,5.476562976837158,5.382812976837158,5.40625,11377600
1996-01-09,3.05446720123291,5.011719226837158,5.375,4.992187976837158,5.375,177424000
1996-01-10,3.1377925872802734,5.148437976837158,5.203125,5.030272960662842,5.03125,181571200
1996-01-11,3.2996819019317627,5.414062976837158,5.429687976837158,5.195312976837158,5.21875,116617600
1996-01-12,3.2663509845733643,5.359375,5.429687976837158,5.242187976837158,5.40625,80544000
1996-01-15,3.1425533294677734,5.15625,5.367187976837158,5.117187976837158,5.367187976837158,84572800
1996-01-16,3.29015851020813,5.398437976837158,5.405272960662842,5.203125,5.226562976837158,122006400
1996-01-17,3.2330222129821777,5.304687976837158,5.46875,5.289062976837158,5.296875,143078400
1996-01-18,3.337773323059082,5.476562976837158,5.554687976837158,5.3125,5.34375,121331200
1996-01-19,3.499662399291992,5.742187976837158,5.828125,5.601562976837158,5.640625,227440000
1996-01-22,3.5044240951538086,5.75,5.796875,5.679687976837158,5.726562976837158,82643200
1996-01-23,3.4091947078704834,5.59375,5.734375,5.578125,5.710937976837158,66473600
1996-01-24,3.4758551120758057,5.703125,5.78125,5.59375,5.617187976837158,92217600
1996-01-25,3.404433250427246,5.585937976837158,5.726562976837158,5.5625,5.710937976837158,59881600
1996-01-26,3.4472856521606445,5.65625,5.679687976837158,5.5625,5.570312976837158,50881600
1996-01-29,3.4425244331359863,5.648437976837158,5.703125,5.5849609375,5.671875,39587200
1996-01-30,3.459188938140869,5.675780773162842,5.710937976837158,5.664062976837158,5.679687976837158,45120000
1996-01-31,3.5234687328338623,5.78125,5.789062976837158,5.632812976837158,5.671875,68774400
1996-02-01,3.585369110107422,5.882812976837158,5.890625,5.75,5.765625,78587200
1996-02-02,3.5425145626068115,5.8125,5.882812976837158,5.757812976837158,5.875,44686400
1996-02-05,3.699641466140747,6.070312976837158,6.078125,5.796875,5.796875,126480000
1996-02-06,3.675835132598877,6.03125,6.09375,5.976562976837158,6.03125,98158400
1996-02-07,3.690119981765747,6.054687976837158,6.070312976837158,5.967772960662842,6.0,65555200
1996-02-08,3.7663023471832275,6.179687976837158,6.21875,5.96875,6.039062976837158,103924800
1996-02-09,3.813918113708496,6.257812976837158,6.265625,6.15625,6.171875,122832000
1996-02-12,3.790109157562256,6.21875,6.320312976837158,6.195312976837158,6.234375,87779200
1996-02-13,3.794872283935547,6.226562976837158,6.265625,6.09375,6.109375,114513600
1996-02-14,3.761539936065674,6.171875,6.257812976837158,6.148437976837158,6.257812976837158,80212800
1996-02-15,3.7520179748535156,6.15625,6.195312976837158,6.109375,6.15625,52195200
1996-02-16,3.72821307182312,6.117187976837158,6.203125,6.117187976837158,6.171875,62206400
1996-02-20,3.72344970703125,6.109375,6.15625,6.054687976837158,6.078125,64182400
1996-02-21,3.804393768310547,6.242187976837158,6.257812976837158,6.09375,6.109375,80046400
1996-02-22,3.9043846130371094,6.40625,6.414062976837158,6.25,6.25,106500800
1996-02-23,3.942476511001587,6.46875,6.476562976837158,6.367187976837158,6.414062976837158,102640000
1996-02-26,3.832963228225708,6.289062976837158,6.453125,6.28125,6.4375,63696000
1996-02-27,3.813918113708496,6.257812976837158,6.300780773162842,6.233397960662842,6.296875,60958400
1996-02-28,3.813918113708496,6.257812976837158,6.375,6.242187976837158,6.296875,60051200
1996-02-29,3.759162187576294,6.167969226837158,6.257812976837158,6.160155773162842,6.1875,61723200
1996-03-01,3.637742042541504,5.96875,6.164062976837158,5.914062976837158,6.148437976837158,157652800
1996-03-04,3.6663122177124023,6.015625,6.085937976837158,5.96875,6.0,72564800
1996-03-05,3.737734079360962,6.132812976837158,6.141602039337158,5.984375,6.0,57369600
1996-03-06,3.6948812007904053,6.0625,6.179687976837158,6.0625,6.140625,44256000
1996-03-07,3.7067840099334717,6.082030773162842,6.101562976837158,6.039062976837158,6.070312976837158,44291200
1996-03-08,3.6234586238861084,5.945312976837158,6.09375,5.921875,5.96875,108524800
1996-03-11,3.675835132598877,6.03125,6.039062976837158,5.945312976837158,5.945312976837158,74592000
1996-03-12,3.647268295288086,5.984375,6.039062976837158,5.921875,6.015625,76888000
1996-03-13,3.8424861431121826,6.304687976837158,6.3125,6.109375,6.139647960662842,156710400
1996-03-14,3.794872283935547,6.226562976837158,6.367187976837158,6.226562976837158,6.320312976837158,60640000
1996-03-15,3.899624824523926,6.398437976837158,6.445312976837158,6.226562976837158,6.25,121721600
1996-03-18,4.009134769439697,6.578125,6.617187976837158,6.398437976837158,6.398437976837158,119472000
1996-03-19,4.0710344314575195,6.679687976837158,6.691405773162842,6.546875,6.648437976837158,92491200
1996-03-20,3.9853286743164062,6.539062976837158,6.664062976837158,6.483397960662842,6.640625,92944000
1996-03-21,3.8377249240875244,6.296875,6.523437976837158,6.28125,6.515625,66313600
1996-03-22,3.8520071506500244,6.320312976837158,6.339844226837158,6.234375,6.320312976837158,48046400
1996-03-25,3.804393768310547,6.242187976837158,6.398437976837158,6.175780773162842,6.34375,63379200
1996-03-26,3.9139089584350586,6.421875,6.429687976837158,6.171875,6.210937976837158,79899200
1996-03-27,3.9043846130371094,6.40625,6.5,6.320312976837158,6.453125,52729600
